653;bunker;3475.00;9.78;2022.00;5.09;0
653;bunker;3439.00;9.85;2010.00;0.37;0
653;bunker;3464.00;9.75;2022.00;3.03;0
653;bunker;3473.00;9.75;1987.00;5.70;0
653;bunker;3424.00;9.80;2049.00;3.54;0
653;bunker;3429.00;9.80;2059.00;3.64;0
653;bunker;3438.00;9.73;2043.00;1.48;0
653;bunker;3449.00;9.80;2061.00;4.15;0
653;bunker;3409.00;10.10;2017.00;0.53;0
653;bunker;3453.00;9.80;1984.00;2.09;0
653;bunker;3408.00;10.70;1992.00;6.21;0
653;bunker;3449.00;9.80;2005.00;4.05;0
653;bunker;3435.00;10.07;1988.00;5.25;0
653;bunker;3409.00;10.18;2038.00;1.99;0
653;bunker;3465.00;9.88;1992.00;4.66;0
653;bunker;3471.00;9.78;2016.00;1.04;0
653;anti_air_building;3420.00;10.10;2010.00;3.70;0
653;anti_air_building;3423.00;10.10;2004.00;0.43;0
653;anti_air_building;3453.00;9.75;2038.00;1.64;0
653;synthetic_refinery;3436.00;9.73;2044.00;5.77;0
653;fuel_silo;3420.00;9.90;2056.00;1.04;0
653;radar_station;3447.00;9.70;2026.00;2.33;0
653;rocket_site;3471.00;9.75;1999.00;1.55;0
653;nuclear_reactor;3423.00;9.95;2060.00;4.21;0
654;arms_factory;3783.00;15.48;1866.00;2.89;0
654;arms_factory;3795.00;11.05;1907.00;0.74;0
654;arms_factory;3786.00;15.60;1867.00;3.40;0
654;arms_factory;3772.00;14.32;1873.00;4.96;0
654;arms_factory;3825.00;16.00;1879.00;2.80;0
654;arms_factory;3806.00;12.00;1902.00;4.00;0
654;industrial_complex;3824.00;15.55;1880.00;0.74;0
654;industrial_complex;3793.00;15.75;1859.00;3.41;0
654;industrial_complex;3820.00;15.85;1881.00;6.07;0
654;industrial_complex;3798.00;16.10;1861.00;2.45;0
654;industrial_complex;3806.00;14.32;1894.00;5.47;0
654;industrial_complex;3796.00;16.58;1863.00;1.85;0
654;air_base;3787.00;12.98;1896.00;4.51;0
654;supply_node;3806.00;14.55;1884.00;4.77;0
654;supply_node;3795.00;11.68;1899.00;2.53;0
654;supply_node;3771.00;14.20;1881.00;5.47;0
654;supply_node;3792.00;16.18;1867.00;0.66;0
654;supply_node;3820.00;15.00;1870.00;4.70;0
654;bunker;3776.00;13.78;1889.00;0.90;0
654;bunker;3825.00;15.75;1882.00;5.03;0
654;bunker;3790.00;17.52;1869.00;1.41;0
654;bunker;3823.00;15.32;1869.00;2.97;0
654;bunker;3795.00;13.78;1895.00;5.63;0
654;anti_air_building;3792.00;15.03;1893.00;3.47;0
654;anti_air_building;3811.00;17.50;1863.00;6.13;0
654;anti_air_building;3773.00;14.30;1882.00;1.41;0
654;synthetic_refinery;3813.00;17.02;1867.00;5.54;0
654;fuel_silo;3779.00;14.50;1878.00;0.46;0
654;radar_station;3794.00;14.45;1883.00;1.61;0
654;rocket_site;3787.00;14.82;1879.00;6.14;0
654;nuclear_reactor;3789.00;13.95;1888.00;3.98;0
655;arms_factory;4596.00;9.60;1896.00;3.40;0
655;arms_factory;4581.00;9.60;1913.00;4.96;0
655;arms_factory;4589.00;9.60;1896.00;2.80;0
655;arms_factory;4601.00;9.93;1880.00;4.00;0
655;arms_factory;4588.00;9.68;1902.00;0.74;0
655;arms_factory;4593.00;9.93;1880.00;3.41;0
655;industrial_complex;4579.00;9.60;1908.00;6.07;0
655;industrial_complex;4602.00;9.68;1885.00;2.45;0
655;industrial_complex;4592.00;9.60;1923.00;5.47;0
655;industrial_complex;4591.00;9.78;1892.00;1.85;0
655;industrial_complex;4587.00;9.60;1940.00;4.51;0
655;industrial_complex;4600.00;9.60;1891.00;2.36;0
655;air_base;4591.00;9.60;1899.00;3.91;0
655;supply_node;4587.00;9.60;1922.00;5.47;0
655;supply_node;4587.00;9.68;1902.00;0.66;0
655;supply_node;4593.00;9.98;1881.00;4.70;0
655;naval_base;4603.00;9.62;1882.00;-4.62;5126
655;naval_base;4595.00;9.60;1929.00;-4.29;2485
655;naval_base;4597.00;9.60;1897.00;-4.61;2485
655;bunker;4597.00;10.40;1888.00;2.97;0
655;bunker;4597.00;9.60;1917.00;5.63;0
655;bunker;4592.00;9.65;1901.00;3.47;0
655;coastal_bunker;4583.00;9.60;1928.00;-2.36;0
655;coastal_bunker;4581.00;9.50;1880.00;-1.57;0
655;coastal_bunker;4576.00;9.60;1910.00;-1.82;0
655;dockyard;4582.00;9.50;1884.00;-1.57;0
655;anti_air_building;4594.00;9.60;1901.00;4.58;0
655;anti_air_building;4596.00;10.90;1885.00;6.14;0
655;anti_air_building;4586.00;9.70;1907.00;3.98;0
655;synthetic_refinery;4589.00;9.73;1885.00;5.19;0
655;fuel_silo;4591.00;9.60;1938.00;3.03;0
655;radar_station;4592.00;9.60;1907.00;3.02;0
655;rocket_site;4592.00;9.60;1933.00;0.97;0
655;nuclear_reactor;4587.00;9.68;1891.00;5.09;0
655;floating_harbor;4577.05;9.50;1931.95;0.79;855
655;floating_harbor;4574.69;9.50;1891.44;-4.00;1742
655;floating_harbor;4610.97;9.50;1882.63;-1.48;1755
656;arms_factory;3228.00;10.05;1566.00;2.80;0
656;arms_factory;3237.00;9.68;1566.00;4.00;0
656;arms_factory;3232.00;9.68;1575.00;0.74;0
656;arms_factory;3231.00;9.95;1568.00;3.41;0
656;arms_factory;3233.00;9.80;1571.00;6.07;0
656;arms_factory;3235.00;9.90;1564.00;2.45;0
656;industrial_complex;3237.00;9.70;1570.00;5.47;0
656;industrial_complex;3236.00;9.68;1573.00;1.85;0
656;industrial_complex;3228.00;10.00;1567.00;4.51;0
656;industrial_complex;3236.00;9.60;1575.00;2.36;0
656;industrial_complex;3236.00;9.60;1576.00;3.91;0
656;industrial_complex;3234.00;9.80;1569.00;0.30;0
656;air_base;3228.00;10.10;1565.00;2.96;0
656;supply_node;3234.00;9.80;1569.00;4.70;0
656;naval_base;3246.00;9.50;1572.00;-4.53;2896
656;bunker;3232.00;9.93;1567.00;5.03;0
656;coastal_bunker;3242.00;9.50;1570.00;-4.53;0
656;dockyard;3243.00;9.60;1572.00;-4.53;0
656;anti_air_building;3237.00;9.70;1569.00;5.63;0
656;anti_air_building;3236.00;9.70;1572.00;3.47;0
656;anti_air_building;3229.00;10.03;1566.00;6.13;0
656;synthetic_refinery;3234.00;9.70;1574.00;1.41;0
656;fuel_silo;3233.00;9.68;1575.00;5.54;0
656;radar_station;3234.00;9.80;1570.00;0.13;0
656;rocket_site;3227.00;10.10;1564.00;4.58;0
656;nuclear_reactor;3225.00;10.12;1565.00;6.14;0
656;floating_harbor;3251.89;9.50;1572.25;-1.39;8085
657;arms_factory;4464.00;12.60;1877.00;0.74;0
657;arms_factory;4393.00;10.05;1887.00;3.41;0
657;arms_factory;4455.00;9.75;1854.00;6.07;0
657;arms_factory;4410.00;10.18;1901.00;2.45;0
657;arms_factory;4477.00;9.93;1858.00;5.47;0
657;arms_factory;4389.00;10.10;1891.00;1.85;0
657;industrial_complex;4459.00;12.45;1889.00;4.51;0
657;industrial_complex;4439.00;12.15;1897.00;2.36;0
657;industrial_complex;4468.00;11.15;1865.00;3.91;0
657;industrial_complex;4426.00;10.65;1866.00;0.30;0
657;industrial_complex;4404.00;10.23;1876.00;2.96;0
657;industrial_complex;4453.00;10.95;1869.00;0.80;0
657;air_base;4437.00;10.82;1877.00;0.90;0
657;supply_node;4476.00;9.85;1864.00;2.83;0
657;supply_node;4417.00;10.30;1878.00;0.59;0
657;supply_node;4442.00;10.53;1873.00;2.07;0
657;supply_node;4471.00;14.07;1880.00;5.00;0
657;supply_node;4383.00;10.00;1873.00;1.31;0
657;supply_node;4420.00;10.40;1899.00;4.24;0
657;supply_node;4464.00;9.60;1848.00;5.72;0
657;supply_node;4440.00;11.03;1908.00;3.47;0
657;supply_node;4447.00;10.50;1891.00;0.13;0
657;supply_node;4443.00;9.82;1843.00;1.61;0
657;supply_node;4373.00;10.28;1888.00;5.65;0
657;supply_node;4416.00;10.03;1860.00;0.85;0
657;supply_node;4398.00;10.12;1871.00;3.78;0
657;supply_node;4425.00;10.03;1841.00;1.54;0
657;supply_node;4486.00;9.60;1855.00;3.02;0
657;supply_node;4456.00;9.98;1859.00;5.96;0
657;supply_node;4497.00;9.65;1871.00;1.15;0
657;supply_node;4396.00;10.20;1891.00;5.19;0
657;supply_node;4435.00;10.43;1853.00;1.84;0
657;bunker;4428.00;11.12;1876.00;5.70;0
657;bunker;4431.00;10.35;1850.00;3.54;0
657;bunker;4493.00;9.60;1863.00;3.64;0
657;bunker;4435.00;10.82;1908.00;1.48;0
657;bunker;4387.00;10.10;1879.00;4.15;0
657;bunker;4401.00;10.10;1901.00;0.53;0
657;bunker;4414.00;10.20;1906.00;2.09;0
657;bunker;4478.00;13.10;1879.00;6.21;0
657;bunker;4452.00;9.78;1854.00;4.05;0
657;bunker;4440.00;9.70;1840.00;5.25;0
657;bunker;4451.00;11.25;1886.00;1.99;0
657;bunker;4439.00;10.75;1875.00;4.66;0
657;bunker;4469.00;11.10;1867.00;1.04;0
657;bunker;4408.00;9.88;1866.00;3.70;0
657;bunker;4399.00;10.12;1876.00;0.43;0
657;bunker;4373.00;10.32;1893.00;1.64;0
657;bunker;4491.00;9.60;1855.00;5.77;0
657;bunker;4422.00;10.18;1841.00;1.04;0
657;bunker;4471.00;9.60;1852.00;3.71;0
657;anti_air_building;4441.00;11.43;1878.00;1.55;0
657;anti_air_building;4497.00;10.10;1874.00;4.21;0
657;anti_air_building;4442.00;11.45;1908.00;5.77;0
657;synthetic_refinery;4415.00;10.38;1891.00;2.16;0
657;fuel_silo;4444.00;10.07;1855.00;6.28;0
657;radar_station;4437.00;10.82;1877.00;5.22;0
657;rocket_site;4445.00;12.30;1913.00;4.22;0
657;nuclear_reactor;4428.00;10.68;1879.00;0.60;0
658;arms_factory;3313.00;9.60;1491.00;6.07;0
658;arms_factory;3319.00;9.80;1485.00;2.45;0
658;arms_factory;3342.00;9.60;1504.00;5.47;0
658;arms_factory;3319.00;9.68;1489.00;1.85;0
658;arms_factory;3313.00;9.73;1483.00;4.51;0
658;arms_factory;3308.00;9.60;1493.00;2.36;0
658;industrial_complex;3302.00;9.60;1488.00;3.91;0
658;industrial_complex;3315.00;9.85;1480.00;0.30;0
658;industrial_complex;3303.00;9.60;1491.00;2.96;0
658;industrial_complex;3304.00;9.60;1486.00;0.80;0
658;industrial_complex;3350.00;9.60;1508.00;0.90;0
658;industrial_complex;3310.00;9.62;1489.00;5.03;0
658;air_base;3317.00;9.80;1483.00;1.41;0
658;supply_node;3332.00;9.70;1484.00;2.07;0
658;supply_node;3344.00;9.75;1496.00;5.00;0
658;supply_node;3312.00;9.70;1487.00;1.31;0
658;supply_node;3355.00;9.60;1511.00;4.24;0
658;naval_base;3335.00;9.50;1500.00;-2.63;2666
658;naval_base;3356.00;9.50;1518.00;1.57;2919
658;naval_base;3310.00;9.60;1495.00;-3.03;2666
658;naval_base;3330.00;9.50;1497.00;-2.64;2666
658;bunker;3316.00;9.60;1493.00;6.14;0
658;bunker;3322.00;9.80;1484.00;3.98;0
658;bunker;3343.00;9.70;1494.00;5.19;0
658;bunker;3350.00;9.60;1512.00;3.03;0
658;coastal_bunker;3309.00;9.60;1495.00;-3.03;0
658;coastal_bunker;3333.00;9.50;1498.00;-2.63;0
658;coastal_bunker;3327.00;9.60;1494.00;-2.64;0
658;coastal_bunker;3360.00;9.65;1516.00;1.57;0
658;dockyard;3300.00;9.60;1492.00;-3.03;0
658;anti_air_building;3339.00;9.80;1478.00;5.70;0
658;anti_air_building;3360.00;9.80;1510.00;3.54;0
658;anti_air_building;3336.00;9.80;1482.00;3.64;0
658;synthetic_refinery;3335.00;9.80;1476.00;1.48;0
658;fuel_silo;3349.00;9.60;1508.00;4.15;0
658;rocket_site;3353.00;9.60;1513.00;2.09;0
658;nuclear_reactor;3335.00;9.70;1484.00;6.21;0
658;floating_harbor;3322.65;9.50;1501.15;0.50;2048
658;floating_harbor;3335.60;9.50;1511.12;0.51;7960
658;floating_harbor;3310.23;9.50;1502.96;0.11;8108
658;floating_harbor;3370.00;9.50;1511.00;-1.57;10904
659;arms_factory;3222.00;12.00;1376.00;5.47;0
659;arms_factory;3285.00;10.65;1415.00;1.85;0
659;arms_factory;3295.00;10.25;1382.00;4.51;0
659;arms_factory;3252.00;12.10;1381.00;2.36;0
659;arms_factory;3275.00;10.78;1381.00;3.91;0
659;arms_factory;3251.00;12.57;1387.00;0.30;0
659;industrial_complex;3263.00;10.90;1409.00;2.96;0
659;industrial_complex;3260.00;10.88;1412.00;0.80;0
659;industrial_complex;3248.00;13.23;1369.00;0.90;0
659;industrial_complex;3235.00;13.62;1374.00;5.03;0
659;industrial_complex;3220.00;12.05;1375.00;1.41;0
659;industrial_complex;3293.00;9.60;1377.00;2.97;0
659;air_base;3295.00;10.25;1389.00;5.63;0
659;supply_node;3268.00;11.45;1381.00;1.31;0
659;supply_node;3250.00;12.12;1396.00;4.24;0
659;supply_node;3204.00;10.55;1351.00;5.72;0
659;supply_node;3324.00;9.60;1337.00;3.47;0
659;supply_node;3234.00;13.23;1368.00;0.13;0
659;supply_node;3287.00;11.07;1409.00;1.61;0
659;supply_node;3295.00;10.75;1391.00;5.65;0
659;naval_base;3272.00;9.50;1369.00;0.00;5383
659;naval_base;3229.00;9.50;1353.00;1.43;2753
659;naval_base;3234.00;9.60;1354.00;0.15;2753
659;naval_base;3324.00;9.60;1339.00;-3.93;8788
659;naval_base;3295.00;9.50;1376.00;0.14;8788
659;bunker;3185.00;9.73;1343.00;5.09;0
659;bunker;3236.00;12.90;1387.00;0.37;0
659;bunker;3305.00;11.28;1407.00;3.03;0
659;bunker;3309.00;11.28;1399.00;5.70;0
659;bunker;3241.00;11.60;1381.00;3.54;0
659;bunker;3272.00;11.35;1386.00;3.64;0
659;bunker;3326.00;9.60;1337.00;1.48;0
659;coastal_bunker;3182.00;9.50;1342.00;-0.89;0
659;coastal_bunker;3302.00;9.50;1379.00;0.14;0
659;coastal_bunker;3253.00;9.50;1360.00;1.13;0
659;coastal_bunker;3267.00;9.60;1369.00;0.00;0
659;coastal_bunker;3323.00;9.60;1340.00;-3.93;0
659;dockyard;3210.00;9.50;1349.00;1.43;0
659;anti_air_building;3251.00;12.75;1374.00;1.99;0
659;anti_air_building;3244.00;11.95;1380.00;4.66;0
659;anti_air_building;3289.00;10.68;1389.00;1.04;0
659;synthetic_refinery;3291.00;10.93;1390.00;3.70;0
659;fuel_silo;3306.00;11.25;1396.00;0.43;0
659;radar_station;3257.00;12.07;1378.00;0.16;0
659;rocket_site;3271.00;11.98;1391.00;5.77;0
659;nuclear_reactor;3194.00;10.85;1349.00;1.04;0
659;floating_harbor;3268.00;9.50;1361.00;-3.14;2029
659;floating_harbor;3187.58;9.50;1337.57;-4.03;5074
659;floating_harbor;3333.64;9.50;1333.79;-1.89;8000
659;floating_harbor;3237.06;9.50;1348.08;-2.99;12821
659;floating_harbor;3315.93;9.50;1388.01;-1.71;13079
660;arms_factory;2929.00;11.40;1249.00;4.51;0
660;arms_factory;2837.00;10.65;1274.00;2.36;0
660;arms_factory;2803.00;10.75;1273.00;3.91;0
660;arms_factory;2869.00;11.12;1240.00;0.30;0
660;arms_factory;2837.00;10.88;1249.00;2.96;0
660;arms_factory;2791.00;11.80;1246.00;0.80;0
660;industrial_complex;2855.00;10.93;1290.00;0.90;0
660;industrial_complex;2786.00;12.00;1252.00;5.03;0
660;industrial_complex;2885.00;10.95;1310.00;1.41;0
660;industrial_complex;2821.00;10.93;1262.00;2.97;0
660;industrial_complex;2787.00;11.70;1265.00;5.63;0
660;industrial_complex;2904.00;11.28;1257.00;3.47;0
660;air_base;2853.00;10.85;1281.00;6.13;0
660;supply_node;2836.00;10.68;1280.00;5.72;0
660;supply_node;2870.00;11.15;1247.00;3.47;0
660;supply_node;2876.00;11.38;1287.00;0.13;0
660;supply_node;2800.00;11.00;1268.00;1.61;0
660;supply_node;2838.00;11.05;1257.00;5.65;0
660;supply_node;2913.00;11.38;1255.00;0.85;0
660;supply_node;2814.00;11.25;1248.00;3.78;0
660;supply_node;2790.00;11.43;1238.00;1.54;0
660;bunker;2839.00;10.90;1246.00;4.59;0
660;bunker;2883.00;12.10;1286.00;0.97;0
660;bunker;2914.00;11.43;1255.00;5.09;0
660;bunker;2847.00;10.85;1271.00;0.37;0
660;bunker;2797.00;11.75;1247.00;3.03;0
660;bunker;2860.00;11.05;1240.00;5.70;0
660;bunker;2810.00;11.30;1252.00;3.54;0
660;bunker;2809.00;10.95;1262.00;3.64;0
660;anti_air_building;2791.00;11.10;1269.00;1.48;0
660;anti_air_building;2795.00;11.50;1238.00;4.15;0
660;anti_air_building;2866.00;11.57;1283.00;0.53;0
660;synthetic_refinery;2779.00;11.57;1243.00;2.09;0
660;fuel_silo;2882.00;11.30;1252.00;6.21;0
660;radar_station;2857.00;11.18;1263.00;0.62;0
660;rocket_site;2879.00;10.85;1305.00;5.25;0
660;nuclear_reactor;2925.00;11.35;1250.00;1.99;0
661;arms_factory;2743.00;11.73;1601.00;3.91;0
661;arms_factory;2764.00;10.18;1587.00;0.30;0
661;arms_factory;2729.00;11.20;1586.00;2.96;0
661;arms_factory;2770.00;10.60;1572.00;0.80;0
661;arms_factory;2750.00;10.65;1586.00;0.90;0
661;arms_factory;2731.00;11.18;1590.00;5.03;0
661;industrial_complex;2775.00;10.40;1575.00;1.41;0
661;industrial_complex;2743.00;11.23;1591.00;2.97;0
661;industrial_complex;2730.00;11.35;1601.00;5.63;0
661;industrial_complex;2774.00;10.68;1571.00;3.47;0
661;industrial_complex;2764.00;10.12;1594.00;6.13;0
661;industrial_complex;2730.00;11.18;1589.00;1.41;0
661;air_base;2756.00;11.00;1575.00;5.54;0
661;supply_node;2755.00;10.25;1595.00;0.13;0
661;supply_node;2741.00;11.10;1597.00;1.61;0
661;supply_node;2767.00;10.62;1575.00;5.65;0
661;supply_node;2771.00;9.80;1587.00;0.85;0
661;supply_node;2715.00;10.95;1593.00;3.78;0
661;supply_node;2783.00;10.03;1577.00;1.54;0
661;supply_node;2731.00;11.32;1585.00;3.02;0
661;supply_node;2725.00;9.93;1604.00;5.96;0
661;supply_node;2749.00;11.05;1583.00;1.15;0
661;supply_node;2765.00;10.12;1592.00;5.19;0
661;bunker;2753.00;10.50;1584.00;3.03;0
661;bunker;2741.00;11.43;1589.00;5.70;0
661;bunker;2780.00;10.40;1569.00;3.54;0
661;bunker;2779.00;10.12;1573.00;3.64;0
661;bunker;2766.00;10.10;1590.00;1.48;0
661;bunker;2728.00;11.20;1595.00;4.15;0
661;bunker;2729.00;9.70;1607.00;0.53;0
661;bunker;2774.00;9.82;1584.00;2.09;0
661;bunker;2744.00;11.75;1601.00;6.21;0
661;bunker;2754.00;10.18;1593.00;4.05;0
661;anti_air_building;2740.00;11.15;1591.00;5.25;0
661;anti_air_building;2734.00;11.25;1602.00;1.99;0
661;anti_air_building;2768.00;9.93;1588.00;4.66;0
661;synthetic_refinery;2738.00;11.43;1586.00;1.04;0
661;fuel_silo;2779.00;10.28;1572.00;3.70;0
661;radar_station;2747.00;11.43;1588.00;4.96;0
661;rocket_site;2740.00;11.25;1590.00;1.64;0
661;nuclear_reactor;2759.00;10.88;1576.00;5.77;0
662;arms_factory;2790.00;10.73;1567.00;2.96;0
662;arms_factory;2810.00;10.05;1575.00;0.80;0
662;arms_factory;2820.00;10.40;1564.00;0.90;0
662;arms_factory;2817.00;10.48;1560.00;5.03;0
662;arms_factory;2799.00;10.65;1564.00;1.41;0
662;arms_factory;2856.00;9.60;1572.00;2.97;0
662;industrial_complex;2818.00;10.35;1566.00;5.63;0
662;industrial_complex;2806.00;10.10;1575.00;3.47;0
662;industrial_complex;2803.00;10.38;1566.00;6.13;0
662;industrial_complex;2852.00;9.60;1576.00;1.41;0
662;industrial_complex;2816.00;10.40;1564.00;5.54;0
662;industrial_complex;2816.00;10.43;1559.00;0.46;0
662;air_base;2797.00;10.62;1569.00;4.58;0
662;supply_node;2851.00;9.60;1574.00;5.65;0
662;supply_node;2838.00;9.90;1566.00;0.85;0
662;supply_node;2796.00;10.62;1569.00;3.78;0
662;supply_node;2825.00;9.95;1562.00;1.54;0
662;supply_node;2812.00;10.20;1567.00;3.02;0
662;bunker;2819.00;10.40;1568.00;0.97;0
662;bunker;2793.00;10.25;1579.00;5.09;0
662;bunker;2841.00;9.82;1566.00;0.37;0
662;bunker;2831.00;9.78;1566.00;3.03;0
662;bunker;2847.00;9.60;1572.00;5.70;0
662;anti_air_building;2831.00;9.78;1562.00;3.54;0
662;anti_air_building;2803.00;10.25;1571.00;3.64;0
662;anti_air_building;2804.00;10.20;1562.00;1.48;0
662;synthetic_refinery;2815.00;10.40;1568.00;4.15;0
662;fuel_silo;2809.00;10.00;1559.00;0.53;0
662;rocket_site;2836.00;9.68;1565.00;6.21;0
662;nuclear_reactor;2806.00;10.20;1572.00;4.05;0
663;arms_factory;2885.00;9.90;1591.00;0.90;0
663;arms_factory;2876.00;9.90;1596.00;5.03;0
663;arms_factory;2856.00;9.70;1597.00;1.41;0
663;arms_factory;2895.00;9.80;1591.00;2.97;0
663;arms_factory;2904.00;10.00;1594.00;5.63;0
663;arms_factory;2888.00;9.88;1591.00;3.47;0
663;industrial_complex;2886.00;9.85;1596.00;6.13;0
663;industrial_complex;2858.00;10.10;1602.00;1.41;0
663;industrial_complex;2856.00;9.60;1585.00;5.54;0
663;industrial_complex;2860.00;9.60;1589.00;0.46;0
663;industrial_complex;2888.00;9.88;1591.00;4.58;0
663;industrial_complex;2879.00;9.88;1603.00;6.14;0
663;air_base;2860.00;9.60;1582.00;3.98;0
663;supply_node;2855.00;9.88;1598.00;3.78;0
663;supply_node;2879.00;9.90;1592.00;1.54;0
663;supply_node;2909.00;10.00;1587.00;3.02;0
663;supply_node;2865.00;10.32;1606.00;5.96;0
663;supply_node;2863.00;9.60;1579.00;1.15;0
663;supply_node;2856.00;9.60;1586.00;5.19;0
663;supply_node;2862.00;9.70;1598.00;1.84;0
663;supply_node;2902.00;9.90;1592.00;3.32;0
663;supply_node;2875.00;9.80;1582.00;1.08;0
663;supply_node;2872.00;9.90;1601.00;2.56;0
663;supply_node;2882.00;9.80;1601.00;5.49;0
663;supply_node;2867.00;9.80;1590.00;3.25;0
663;supply_node;2890.00;9.88;1593.00;4.73;0
663;bunker;2872.00;9.80;1584.00;2.09;0
663;bunker;2885.00;9.88;1600.00;6.21;0
663;bunker;2857.00;9.70;1597.00;4.05;0
663;bunker;2869.00;9.70;1580.00;5.25;0
663;bunker;2871.00;9.95;1599.00;1.99;0
663;bunker;2879.00;9.90;1593.00;4.66;0
663;bunker;2873.00;9.80;1591.00;1.04;0
663;bunker;2910.00;10.00;1587.00;3.70;0
663;bunker;2861.00;9.70;1596.00;0.43;0
663;bunker;2903.00;9.95;1593.00;1.64;0
663;bunker;2870.00;10.00;1604.00;5.77;0
663;bunker;2860.00;9.60;1591.00;1.04;0
663;bunker;2893.00;9.85;1591.00;3.71;0
663;anti_air_building;2861.00;10.23;1605.00;1.55;0
663;anti_air_building;2863.00;9.60;1576.00;4.21;0
663;anti_air_building;2862.00;9.60;1581.00;5.77;0
663;synthetic_refinery;2880.00;9.80;1585.00;2.16;0
663;fuel_silo;2874.00;9.90;1599.00;6.28;0
663;radar_station;2882.00;9.82;1593.00;5.22;0
663;rocket_site;2883.00;9.80;1592.00;4.22;0
663;nuclear_reactor;2878.00;9.93;1597.00;0.60;0
664;arms_factory;2815.00;9.80;1839.00;1.41;0
664;arms_factory;2853.00;11.65;1852.00;2.97;0
664;arms_factory;2817.00;9.80;1842.00;5.63;0
664;arms_factory;2883.00;9.80;1846.00;3.47;0
664;arms_factory;2853.00;11.12;1851.00;6.13;0
664;arms_factory;2815.00;9.80;1842.00;1.41;0
664;industrial_complex;2883.00;9.80;1845.00;5.54;0
664;industrial_complex;2853.00;10.75;1850.00;0.46;0
664;industrial_complex;2825.00;9.88;1841.00;4.58;0
664;industrial_complex;2885.00;9.85;1844.00;6.14;0
664;industrial_complex;2851.00;10.82;1850.00;3.98;0
664;industrial_complex;2821.00;9.93;1841.00;5.19;0
664;air_base;2884.00;9.80;1843.00;3.03;0
664;supply_node;2883.00;9.82;1844.00;3.02;0
664;supply_node;2818.00;9.80;1841.00;5.96;0
664;supply_node;2850.00;10.75;1850.00;1.15;0
664;supply_node;2877.00;9.80;1849.00;5.19;0
664;supply_node;2865.00;10.45;1850.00;1.84;0
664;bunker;2821.00;10.00;1844.00;3.54;0
664;bunker;2849.00;11.18;1852.00;3.64;0
664;bunker;2886.00;9.80;1843.00;1.48;0
664;bunker;2862.00;10.30;1852.00;4.15;0
664;bunker;2843.00;10.23;1845.00;0.53;0
664;bunker;2877.00;9.80;1848.00;2.09;0
664;anti_air_building;2821.00;9.98;1843.00;6.21;0
664;anti_air_building;2817.00;9.80;1840.00;4.05;0
664;anti_air_building;2860.00;10.43;1851.00;5.25;0
664;synthetic_refinery;2813.00;9.80;1843.00;1.99;0
664;fuel_silo;2825.00;9.88;1839.00;4.66;0
664;radar_station;2848.00;10.03;1846.00;4.27;0
664;rocket_site;2823.00;10.00;1842.00;3.70;0
664;nuclear_reactor;2820.00;9.82;1839.00;0.43;0
665;arms_factory;2695.00;10.35;1606.00;5.63;0
665;arms_factory;2693.00;10.23;1603.00;3.47;0
665;arms_factory;2704.00;10.55;1602.00;6.13;0
665;arms_factory;2682.00;9.60;1621.00;1.41;0
665;arms_factory;2701.00;10.55;1597.00;5.54;0
665;arms_factory;2694.00;10.25;1597.00;0.46;0
665;industrial_complex;2712.00;9.90;1614.00;4.58;0
665;industrial_complex;2698.00;10.40;1590.00;6.14;0
665;industrial_complex;2710.00;10.03;1611.00;3.98;0
665;industrial_complex;2702.00;10.70;1611.00;5.19;0
665;industrial_complex;2672.00;9.60;1629.00;3.03;0
665;industrial_complex;2703.00;10.78;1608.00;4.59;0
665;air_base;2694.00;9.75;1622.00;0.97;0
665;supply_node;2710.00;10.03;1611.00;1.15;0
665;supply_node;2674.00;9.60;1623.00;5.19;0
665;supply_node;2698.00;10.38;1596.00;1.84;0
665;supply_node;2699.00;9.82;1627.00;3.32;0
665;supply_node;2685.00;9.95;1611.00;1.08;0
665;supply_node;2698.00;9.70;1638.00;2.56;0
665;supply_node;2686.00;9.60;1625.00;5.49;0
665;supply_node;2683.00;10.20;1640.00;3.25;0
665;supply_node;2713.00;9.60;1621.00;4.73;0
665;supply_node;2695.00;10.10;1616.00;1.38;0
665;naval_base;2715.00;9.50;1628.00;-3.61;5631
665;naval_base;2707.00;9.50;1638.00;1.29;5631
665;naval_base;2702.00;9.60;1632.00;-4.12;5631
665;bunker;2693.00;10.18;1612.00;1.99;0
665;bunker;2708.00;10.88;1604.00;4.66;0
665;bunker;2701.00;9.70;1641.00;1.04;0
665;bunker;2706.00;10.53;1617.00;3.70;0
665;bunker;2698.00;10.00;1625.00;0.43;0
665;bunker;2681.00;10.23;1640.00;1.64;0
665;bunker;2685.00;9.68;1618.00;5.77;0
665;bunker;2710.00;9.85;1618.00;1.04;0
665;bunker;2673.00;9.60;1622.00;3.71;0
665;bunker;2692.00;10.10;1614.00;1.55;0
665;coastal_bunker;2718.00;9.60;1623.00;-3.61;0
665;coastal_bunker;2702.00;9.60;1636.00;1.29;0
665;coastal_bunker;2702.00;9.60;1633.00;-4.12;0
665;dockyard;2717.00;9.60;1626.00;-3.61;0
665;anti_air_building;2692.00;10.05;1617.00;2.66;0
665;anti_air_building;2710.00;10.30;1615.00;4.22;0
665;anti_air_building;2703.00;10.57;1615.00;0.60;0
665;synthetic_refinery;2713.00;9.60;1624.00;4.72;0
